word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
coalesce,-0.04200000000000004,-0.132,0.05800000000000005,,,,nrc
coalition,-0.020000000000000018,0.45999999999999996,0.3460000000000001,,,,nrc
coarse,-0.33399999999999996,-0.038000000000000034,-0.038000000000000034,,,,nrc
coast,0.43799999999999994,-0.20799999999999996,-0.08399999999999996,,,,nrc
coastal,0.20799999999999996,-0.26,0.020000000000000018,,,,nrc
coaster,0.22399999999999998,0.5760000000000001,0.254,,,,nrc
coastline,0.49,-0.43600000000000005,-0.118,,,,nrc
coat,0.3540000000000001,-0.488,-0.07199999999999995,,,,nrc
coating,0.24,-0.12,0.19199999999999995,,,,nrc
coax,-0.266,-0.19999999999999996,-0.10599999999999998,,,,nrc
cobalt,-0.18400000000000005,-0.35,-0.118,,,,nrc
cobble,-0.10399999999999998,-0.22999999999999998,-0.264,,,,nrc
cobbler,0.020000000000000018,-0.17000000000000004,-0.364,,,,nrc
cobra,-0.376,0.42399999999999993,0.19999999999999996,,,,nrc
cocaine,-0.688,0.6799999999999999,-0.254,,,,nrc
cock,-0.16400000000000003,0.12400000000000011,-0.21599999999999997,,,,nrc
cockamamie,-0.09999999999999998,0.0,-0.236,,,,nrc
cockeyed,-0.08199999999999996,-0.07999999999999996,-0.15400000000000003,,,,nrc
cockpit,0.040000000000000036,-0.15200000000000002,-0.31399999999999995,,,,nrc
cockroach,-0.624,0.3340000000000001,-0.608,,,,nrc
cocksucker,-0.834,0.528,-0.32199999999999995,,,,nrc
cocktail,0.48,-0.040000000000000036,-0.238,,,,nrc
cocky,-0.48,0.5680000000000001,0.038000000000000034,,,,nrc
cocoa,0.552,-0.49,-0.356,,,,nrc
coconut,0.244,-0.47,-0.546,,,,nrc
cocoon,-0.06000000000000005,-0.43999999999999995,-0.42000000000000004,,,,nrc
cod,0.020000000000000018,-0.358,-0.392,,,,nrc
code,0.16599999999999993,-0.384,-0.018000000000000016,,,,nrc
codeine,-0.25,0.16399999999999992,-0.128,,,,nrc
codex,0.062000000000000055,-0.02400000000000002,0.04800000000000004,,,,nrc
codfish,-0.020000000000000018,-0.51,-0.4,,,,nrc
codification,-0.10399999999999998,-0.19999999999999996,0.3959999999999999,,,,nrc
codify,-0.10399999999999998,-0.18000000000000005,0.3580000000000001,,,,nrc
coding,-0.11599999999999999,-0.31200000000000006,0.3340000000000001,,,,nrc
coed,-0.062000000000000055,0.062000000000000055,-0.038000000000000034,,,,nrc
coefficient,0.3540000000000001,-0.17000000000000004,0.4039999999999999,,,,nrc
coerce,-0.48,0.482,0.03400000000000003,,,,nrc
coercion,-0.33999999999999997,0.4159999999999999,0.15399999999999991,,,,nrc
coercive,-0.04200000000000004,0.3400000000000001,0.01200000000000001,,,,nrc
coexist,0.4159999999999999,-0.07999999999999996,0.07200000000000006,,,,nrc
coexistence,0.17599999999999993,-0.05600000000000005,0.276,,,,nrc
coexisting,0.10200000000000009,-0.30200000000000005,0.29600000000000004,,,,nrc
coffee,0.6459999999999999,-0.16400000000000003,-0.382,,,,nrc
coffee table,0.43999999999999995,-0.32199999999999995,-0.41000000000000003,,,,nrc
coffeehouse,0.3879999999999999,-0.28600000000000003,-0.386,,,,nrc
coffeepot,0.52,-0.33399999999999996,-0.376,,,,nrc
coffin,-0.854,-0.136,-0.31399999999999995,,,,nrc
cog,-0.14600000000000002,-0.31399999999999995,-0.274,,,,nrc
cogent,0.53,-0.04200000000000004,0.6719999999999999,,,,nrc
cognac,0.22999999999999998,0.020000000000000018,-0.14,,,,nrc
cognate,0.22999999999999998,-0.30000000000000004,-0.20399999999999996,,,,nrc
cognition,0.27,-0.31200000000000006,0.4119999999999999,,,,nrc
cognitive,0.026000000000000023,-0.19799999999999995,0.268,,,,nrc
cohabitation,0.29200000000000004,0.052000000000000046,0.19599999999999995,,,,nrc
coherence,0.43999999999999995,-0.18799999999999994,0.5760000000000001,,,,nrc
coherent,0.3959999999999999,-0.43799999999999994,0.0,,,,nrc
cohesion,0.20799999999999996,0.07200000000000006,0.1100000000000001,,,,nrc
cohesive,0.062000000000000055,-0.06000000000000005,0.20599999999999996,,,,nrc
cohort,-0.08199999999999996,0.10200000000000009,0.1319999999999999,,,,nrc
coil,-0.10399999999999998,-0.31399999999999995,-0.404,,,,nrc
coiled,-0.244,0.03600000000000003,-0.22199999999999998,,,,nrc
coin,0.3540000000000001,0.1479999999999999,-0.10999999999999999,,,,nrc
coinage,0.0,-0.19999999999999996,0.09000000000000008,,,,nrc
coincide,0.27,-0.020000000000000018,0.18599999999999994,,,,nrc
coincidence,0.22399999999999998,-0.09999999999999998,0.03600000000000003,,,,nrc
coincident,0.12400000000000011,-0.22999999999999998,0.20399999999999996,,,,nrc
coincidental,0.29200000000000004,-0.038000000000000034,-0.32599999999999996,,,,nrc
coinciding,0.3460000000000001,-0.254,0.246,,,,nrc
coke,-0.19199999999999995,-0.07799999999999996,-0.20599999999999996,,,,nrc
cola,-0.062000000000000055,-0.35,-0.52,,,,nrc
cold,-0.20399999999999996,0.07600000000000007,-0.30400000000000005,,,,nrc
coldly,-0.27,-0.28400000000000003,-0.18600000000000005,,,,nrc
coldness,-0.8140000000000001,-0.06000000000000005,-0.14600000000000002,,,,nrc
coldsweat,-0.14600000000000002,-0.018000000000000016,-0.346,,,,nrc
coleslaw,0.4139999999999999,-0.376,-0.32799999999999996,,,,nrc
colic,-0.73,0.472,-0.278,,,,nrc
coliseum,0.22399999999999998,0.32600000000000007,0.4079999999999999,,,,nrc
collaborate,0.6319999999999999,-0.10199999999999998,0.1180000000000001,,,,nrc
collaboration,0.77,0.256,0.482,,,,nrc
collaborator,0.45799999999999996,-0.36,0.538,,,,nrc
collage,0.3600000000000001,-0.358,-0.25,,,,nrc
collagen,0.08200000000000007,-0.51,-0.09999999999999998,,,,nrc
collapse,-0.5840000000000001,0.3779999999999999,-0.31599999999999995,,,,nrc
collar,0.31200000000000006,-0.11599999999999999,-0.10799999999999998,,,,nrc
collarbone,-0.16000000000000003,-0.14600000000000002,-0.388,,,,nrc
collate,-0.124,-0.10399999999999998,0.15999999999999992,,,,nrc
collateral,0.062000000000000055,-0.15600000000000003,0.43399999999999994,,,,nrc
collation,0.040000000000000036,-0.33399999999999996,0.016000000000000014,,,,nrc
colleague,0.48,-0.17400000000000004,0.19999999999999996,,,,nrc
collect,0.27,-0.038000000000000034,-0.018000000000000016,,,,nrc
collected,0.1399999999999999,-0.19599999999999995,0.17599999999999993,,,,nrc
collection,0.44999999999999996,-0.378,0.17599999999999993,,,,nrc
collective,0.16599999999999993,-0.08399999999999996,0.3959999999999999,,,,nrc
collectively,0.6339999999999999,0.1459999999999999,0.06600000000000006,,,,nrc
collector,0.10400000000000009,-0.038000000000000034,0.29600000000000004,,,,nrc
college,0.3999999999999999,-0.06599999999999995,0.492,,,,nrc
collegiate,0.18399999999999994,-0.07799999999999996,0.3560000000000001,,,,nrc
collide,-0.45799999999999996,0.784,0.1140000000000001,,,,nrc
collie,0.12400000000000011,-0.384,-0.344,,,,nrc
collision,-0.51,0.696,0.16999999999999993,,,,nrc
collocation,0.274,-0.28,0.18799999999999994,,,,nrc
colloquial,0.20799999999999996,-0.274,-0.264,,,,nrc
collusion,-0.27,0.020000000000000018,-0.19999999999999996,,,,nrc
cologne,0.3540000000000001,-0.17400000000000004,0.10400000000000009,,,,nrc
colon,-0.10199999999999998,-0.21199999999999997,-0.23199999999999998,,,,nrc
colonel,-0.08199999999999996,0.18399999999999994,0.78,,,,nrc
colonial,0.1060000000000001,-0.346,0.22599999999999998,,,,nrc
colonic,-0.33399999999999996,-0.16000000000000003,-0.14,,,,nrc
colonoscopy,-0.5840000000000001,0.04800000000000004,-0.06799999999999995,,,,nrc
colony,0.43199999999999994,-0.29400000000000004,0.18599999999999994,,,,nrc
colophon,0.0,-0.18400000000000005,-0.22999999999999998,,,,nrc
color,0.5720000000000001,-0.43999999999999995,-0.19599999999999995,,,,nrc
coloration,0.08200000000000007,0.040000000000000036,-0.11399999999999999,,,,nrc
colored,0.6120000000000001,-0.366,-0.44999999999999996,,,,nrc
colorful,0.7,0.040000000000000036,0.038000000000000034,,,,nrc
coloring,0.562,-0.062000000000000055,-0.29400000000000004,,,,nrc
colorless,-0.29200000000000004,-0.31999999999999995,-0.5,,,,nrc
colors,0.75,-0.30200000000000005,-0.31999999999999995,,,,nrc
colossal,0.3959999999999999,0.3839999999999999,0.8,,,,nrc
colt,0.12200000000000011,0.17399999999999993,0.08600000000000008,,,,nrc
columbine,0.040000000000000036,0.04200000000000004,-0.18600000000000005,,,,nrc
column,-0.040000000000000036,-0.5,0.3400000000000001,,,,nrc
columnar,-0.10399999999999998,-0.31999999999999995,-0.018000000000000016,,,,nrc
columnist,0.29200000000000004,-0.27,0.29600000000000004,,,,nrc
com,-0.20799999999999996,-0.236,-0.236,,,,nrc
coma,-0.562,-0.49,-0.396,,,,nrc
comatose,-0.714,-0.124,-0.134,,,,nrc
comb,-0.020000000000000018,-0.754,-0.46399999999999997,,,,nrc
combat,-0.396,0.692,0.6659999999999999,,,,nrc
combatant,0.062000000000000055,0.706,0.56,,,,nrc
combative,-0.238,0.3799999999999999,0.6319999999999999,,,,nrc
combination,0.4159999999999999,-0.040000000000000036,0.45199999999999996,,,,nrc
combinatorial,0.12200000000000011,-0.128,-0.14400000000000002,,,,nrc
combine,0.32600000000000007,-0.11599999999999999,0.06600000000000006,,,,nrc
combined,0.244,-0.26,0.0,,,,nrc
combo,0.3959999999999999,-0.122,-0.09399999999999997,,,,nrc
combustible,-0.22799999999999998,0.30000000000000004,0.5,,,,nrc
combustion,-0.08599999999999997,0.6140000000000001,0.18199999999999994,,,,nrc
come,0.05800000000000005,-0.46199999999999997,0.1160000000000001,,,,nrc
comeback,0.15999999999999992,-0.18200000000000005,0.1100000000000001,,,,nrc
comedian,0.6240000000000001,0.47,0.19599999999999995,,,,nrc
comedy,0.8360000000000001,0.1100000000000001,-0.020000000000000018,,,,nrc
comet,0.4079999999999999,0.3580000000000001,-0.05800000000000005,,,,nrc
comfort,0.726,-0.538,0.3400000000000001,,,,nrc
comfortable,0.8540000000000001,-0.6739999999999999,-0.05400000000000005,,,,nrc
comforter,0.236,-0.44999999999999996,-0.396,,,,nrc
comforting,0.812,-0.32599999999999996,0.24,,,,nrc
comfy,0.8600000000000001,-0.518,0.25,,,,nrc
comic,0.8340000000000001,-0.08199999999999996,-0.22599999999999998,,,,nrc
comical,0.688,0.474,-0.346,,,,nrc
comics,0.3799999999999999,0.1120000000000001,-0.23199999999999998,,,,nrc
coming,0.30600000000000005,-0.16600000000000004,0.0,,,,nrc
comma,-0.31200000000000006,-0.46199999999999997,-0.516,,,,nrc
command,-0.14600000000000002,0.5800000000000001,0.698,,,,nrc
commandant,0.244,0.3999999999999999,0.8859999999999999,,,,nrc
commandeer,0.10400000000000009,0.278,0.8620000000000001,,,,nrc
commander,0.062000000000000055,0.22999999999999998,0.812,,,,nrc
commanding,0.12400000000000011,0.32800000000000007,0.8500000000000001,,,,nrc
commandment,0.31200000000000006,-0.020000000000000018,0.752,,,,nrc
commando,-0.354,0.41999999999999993,0.6339999999999999,,,,nrc
commemorate,0.6240000000000001,0.20399999999999996,0.272,,,,nrc
commemoration,0.43799999999999994,0.22999999999999998,0.508,,,,nrc
commemorative,0.5,-0.124,0.508,,,,nrc
commence,0.52,0.16999999999999993,0.482,,,,nrc
commend,0.812,0.3879999999999999,0.42199999999999993,,,,nrc
commendable,0.5720000000000001,0.1399999999999999,0.1100000000000001,,,,nrc
commendation,0.8220000000000001,0.0,0.278,,,,nrc
commensurate,0.21999999999999997,-0.392,0.10000000000000009,,,,nrc
comment,0.3340000000000001,-0.16600000000000004,-0.242,,,,nrc
commentary,0.20399999999999996,-0.19599999999999995,-0.10799999999999998,,,,nrc
commentator,-0.016000000000000014,0.020000000000000018,0.21399999999999997,,,,nrc
commerce,0.29200000000000004,0.0,0.5760000000000001,,,,nrc
commercial,0.6120000000000001,-0.020000000000000018,0.05600000000000005,,,,nrc
commie,-0.22999999999999998,0.038000000000000034,-0.09199999999999997,,,,nrc
commissary,-0.22999999999999998,0.0,0.5760000000000001,,,,nrc
commission,0.3540000000000001,-0.040000000000000036,0.1419999999999999,,,,nrc
commissioner,0.20399999999999996,-0.10199999999999998,0.8979999999999999,,,,nrc
commit,-0.27,0.05800000000000005,-0.018000000000000016,,,,nrc
commitment,0.42799999999999994,0.41999999999999993,0.6859999999999999,,,,nrc
committal,-0.05600000000000005,0.038000000000000034,0.16399999999999992,,,,nrc
committed,0.41999999999999993,0.08400000000000007,0.42399999999999993,,,,nrc
committee,0.18399999999999994,-0.21599999999999997,0.44199999999999995,,,,nrc
commodity,0.22999999999999998,-0.21199999999999997,0.07400000000000007,,,,nrc
commodore,-0.14600000000000002,0.06000000000000005,0.272,,,,nrc
common,0.19999999999999996,-0.746,-0.364,,,,nrc
commoner,-0.10399999999999998,-0.27,-0.346,,,,nrc
commonly,0.20799999999999996,-0.6599999999999999,0.1479999999999999,,,,nrc
commonplace,0.040000000000000036,-0.32599999999999996,-0.11599999999999999,,,,nrc
commons,0.266,-0.20799999999999996,0.246,,,,nrc
commonwealth,0.26,-0.18799999999999994,0.4039999999999999,,,,nrc
commotion,-0.020000000000000018,0.3999999999999999,0.29200000000000004,,,,nrc
communal,0.18399999999999994,-0.358,0.1120000000000001,,,,nrc
commune,0.0,-0.02400000000000002,0.31000000000000005,,,,nrc
communicable,0.5920000000000001,-0.018000000000000016,0.246,,,,nrc
communicate,0.6459999999999999,-0.18000000000000005,0.3919999999999999,,,,nrc
communication,0.6739999999999999,-0.19999999999999996,0.29800000000000004,,,,nrc
communicative,0.694,0.1200000000000001,0.274,,,,nrc
communicator,0.1459999999999999,0.018000000000000016,0.5920000000000001,,,,nrc
communion,0.53,-0.28600000000000003,0.21399999999999997,,,,nrc
communism,-0.472,0.1399999999999999,0.246,,,,nrc
communist,-0.47,0.4039999999999999,0.264,,,,nrc
community,0.5,-0.30000000000000004,0.31800000000000006,,,,nrc
commutation,-0.062000000000000055,-0.138,0.30400000000000005,,,,nrc
commutative,0.3340000000000001,-0.11599999999999999,0.1379999999999999,,,,nrc
commute,0.244,0.16399999999999992,0.1299999999999999,,,,nrc
commuter,0.29200000000000004,0.040000000000000036,0.02400000000000002,,,,nrc
comp,0.1459999999999999,-0.09999999999999998,-0.258,,,,nrc
compact,-0.08399999999999996,-0.16600000000000004,0.3460000000000001,,,,nrc
compaction,0.062000000000000055,-0.05800000000000005,0.16399999999999992,,,,nrc
compactness,0.16399999999999992,-0.29600000000000004,-0.09199999999999997,,,,nrc
companion,0.54,-0.246,0.236,,,,nrc
companionless,-0.45799999999999996,-0.482,-0.6,,,,nrc
companionship,0.6659999999999999,-0.124,0.5840000000000001,,,,nrc
company,0.812,-0.15000000000000002,0.5960000000000001,,,,nrc
comparable,0.12400000000000011,-0.11399999999999999,-0.08399999999999996,,,,nrc
comparative,-0.06000000000000005,-0.45399999999999996,0.12400000000000011,,,,nrc
comparatively,0.20799999999999996,-0.21799999999999997,0.07600000000000007,,,,nrc
compare,0.10400000000000009,-0.18400000000000005,0.04800000000000004,,,,nrc
comparison,0.16599999999999993,-0.08799999999999997,-0.016000000000000014,,,,nrc
compartment,0.0,-0.22199999999999998,0.21399999999999997,,,,nrc
compass,0.08200000000000007,-0.386,0.05800000000000005,,,,nrc
compassion,0.47,-0.484,0.018000000000000016,,,,nrc
compassionate,0.714,-0.19199999999999995,-0.17800000000000005,,,,nrc
compatibility,0.6319999999999999,-0.09999999999999998,0.3460000000000001,,,,nrc
compatible,0.784,-0.22599999999999998,0.276,,,,nrc
compel,-0.6,0.694,0.25,,,,nrc
compelled,-0.33399999999999996,0.30800000000000005,-0.30600000000000005,,,,nrc
compelling,0.3959999999999999,0.1399999999999999,0.74,,,,nrc
compendium,0.21999999999999997,-0.07799999999999996,0.07400000000000007,,,,nrc
compensate,0.22399999999999998,-0.14200000000000002,0.524,,,,nrc
compensation,0.55,-0.062000000000000055,0.19599999999999995,,,,nrc
compensatory,0.17799999999999994,-0.020000000000000018,0.3999999999999999,,,,nrc
compete,0.1459999999999999,0.49,0.5720000000000001,,,,nrc
competence,0.22999999999999998,0.6040000000000001,0.6459999999999999,,,,nrc
competency,0.536,0.55,0.528,,,,nrc
competent,0.73,0.1200000000000001,0.808,,,,nrc
competition,0.15999999999999992,0.5800000000000001,0.5960000000000001,,,,nrc
competitive,-0.10599999999999998,0.43599999999999994,0.8160000000000001,,,,nrc
competitor,0.22399999999999998,0.9179999999999999,0.722,,,,nrc
compilation,0.06000000000000005,0.02400000000000002,0.21199999999999997,,,,nrc
compile,0.19999999999999996,-0.17400000000000004,0.038000000000000034,,,,nrc
complacency,0.20799999999999996,0.006000000000000005,0.038000000000000034,,,,nrc
complacent,0.25,-0.09599999999999997,0.03600000000000003,,,,nrc
complain,-0.714,0.3640000000000001,-0.28,,,,nrc
complaint,-0.714,0.21199999999999997,-0.43799999999999994,,,,nrc
complement,0.52,-0.44599999999999995,0.19999999999999996,,,,nrc
complementary,0.42799999999999994,-0.36,0.17199999999999993,,,,nrc
complete,0.5,-0.17200000000000004,0.6180000000000001,,,,nrc
completed,0.6459999999999999,-0.28600000000000003,0.554,,,,nrc
completely,0.45999999999999996,-0.26,0.3799999999999999,,,,nrc
completeness,0.6459999999999999,-0.134,0.538,,,,nrc
completing,0.22799999999999998,0.0,0.538,,,,nrc
completion,0.31200000000000006,-0.06000000000000005,0.050000000000000044,,,,nrc
complex,-0.22399999999999998,0.21599999999999997,0.10000000000000009,,,,nrc
complexed,-0.376,0.15399999999999991,0.22399999999999998,,,,nrc
complexion,0.04200000000000004,0.040000000000000036,-0.24,,,,nrc
complexity,-0.04200000000000004,0.24,0.18999999999999995,,,,nrc
compliance,0.5,-0.07599999999999996,0.5,,,,nrc
compliant,0.3540000000000001,-0.38,0.038000000000000034,,,,nrc
complicate,-0.5800000000000001,0.31400000000000006,-0.19199999999999995,,,,nrc
complicated,-0.5780000000000001,0.32000000000000006,-0.08999999999999997,,,,nrc
complication,-0.27,0.45199999999999996,-0.33999999999999997,,,,nrc
complicity,-0.354,0.3680000000000001,0.3400000000000001,,,,nrc
compliment,0.6399999999999999,-0.020000000000000018,0.30200000000000005,,,,nrc
complimentary,0.6459999999999999,-0.17400000000000004,-0.13,,,,nrc
comply,0.6120000000000001,-0.26,0.276,,,,nrc
complying,0.45799999999999996,-0.15400000000000003,0.17999999999999994,,,,nrc
compo,0.0,-0.30800000000000005,-0.21999999999999997,,,,nrc
component,0.062000000000000055,-0.236,0.050000000000000044,,,,nrc
compose,0.278,-0.136,0.3879999999999999,,,,nrc
composed,0.3680000000000001,-0.22999999999999998,0.3640000000000001,,,,nrc
composer,0.6439999999999999,0.17599999999999993,0.3819999999999999,,,,nrc
composite,0.18199999999999994,-0.08199999999999996,0.24,,,,nrc
composition,0.53,-0.18400000000000005,0.30400000000000005,,,,nrc
compost,-0.040000000000000036,-0.19199999999999995,-0.118,,,,nrc
composure,0.6040000000000001,-0.29200000000000004,0.43399999999999994,,,,nrc
compound,0.27,-0.22999999999999998,0.47,,,,nrc
comprehend,0.75,-0.27,0.3779999999999999,,,,nrc
comprehension,0.8160000000000001,-0.22599999999999998,0.3759999999999999,,,,nrc
comprehensive,0.5920000000000001,-0.22999999999999998,0.28800000000000003,,,,nrc
compress,-0.18799999999999994,-0.17600000000000005,-0.07999999999999996,,,,nrc
compressed,-0.354,-0.20799999999999996,-0.22399999999999998,,,,nrc
compressible,0.244,-0.21599999999999997,0.16999999999999993,,,,nrc
compression,0.29200000000000004,0.04200000000000004,0.15799999999999992,,,,nrc
compressor,-0.16400000000000003,-0.038000000000000034,0.26,,,,nrc
comprise,0.6779999999999999,-0.254,0.3380000000000001,,,,nrc
compromise,0.3540000000000001,0.040000000000000036,0.6100000000000001,,,,nrc
comptroller,-0.19599999999999995,-0.038000000000000034,0.732,,,,nrc
compulsion,-0.764,0.52,0.20799999999999996,,,,nrc
compulsive,-0.30600000000000005,0.742,0.1459999999999999,,,,nrc
compulsory,-0.31399999999999995,0.08200000000000007,0.5820000000000001,,,,nrc
computable,0.1399999999999999,-0.19599999999999995,0.09000000000000008,,,,nrc
computation,0.16599999999999993,-0.14200000000000002,0.3939999999999999,,,,nrc
compute,0.062000000000000055,-0.18400000000000005,0.1279999999999999,,,,nrc
computer,0.6040000000000001,-0.28800000000000003,0.278,,,,nrc
computerized,0.3540000000000001,-0.09999999999999998,0.31400000000000006,,,,nrc
computing,0.49,-0.20399999999999996,0.3899999999999999,,,,nrc
comrade,0.562,-0.17600000000000005,0.6080000000000001,,,,nrc
con,-0.49,0.472,-0.14600000000000002,,,,nrc
concatenation,-0.040000000000000036,0.18599999999999994,0.07800000000000007,,,,nrc
concave,-0.118,-0.30200000000000005,-0.30200000000000005,,,,nrc
conceal,-0.376,-0.128,-0.388,,,,nrc
concealed,-0.31200000000000006,-0.274,-0.29600000000000004,,,,nrc
concealment,-0.396,0.1399999999999999,-0.21999999999999997,,,,nrc
concede,0.3400000000000001,-0.352,-0.05400000000000005,,,,nrc
conceit,-0.29200000000000004,0.25,-0.382,,,,nrc
conceited,-0.612,0.3340000000000001,-0.05400000000000005,,,,nrc
conceivable,0.45999999999999996,-0.30000000000000004,0.22599999999999998,,,,nrc
conceive,0.4159999999999999,0.07600000000000007,0.3999999999999999,,,,nrc
concentrate,0.5,-0.122,0.486,,,,nrc
concentration,0.47,0.0,0.44399999999999995,,,,nrc
concentric,0.45999999999999996,-0.04200000000000004,0.27,,,,nrc
concept,0.1459999999999999,-0.47,0.264,,,,nrc
conception,0.3879999999999999,-0.020000000000000018,0.22799999999999998,,,,nrc
concern,-0.5,0.46799999999999997,-0.07399999999999995,,,,nrc
concerned,-0.41600000000000004,0.3959999999999999,-0.30000000000000004,,,,nrc
concert,0.8759999999999999,0.734,0.43599999999999994,,,,nrc
concerto,0.22599999999999998,0.518,0.3580000000000001,,,,nrc
concession,0.17599999999999993,-0.15400000000000003,0.22999999999999998,,,,nrc
concessional,0.54,-0.014000000000000012,0.31400000000000006,,,,nrc
conch,0.16599999999999993,-0.388,-0.32199999999999995,,,,nrc
concierge,-0.040000000000000036,-0.31399999999999995,-0.31399999999999995,,,,nrc
conciliation,0.5840000000000001,-0.050000000000000044,0.45199999999999996,,,,nrc
concise,0.16599999999999993,-0.404,0.24,,,,nrc
conclave,0.1459999999999999,-0.12,0.22199999999999998,,,,nrc
conclude,0.06000000000000005,-0.46599999999999997,0.3580000000000001,,,,nrc
concluding,0.062000000000000055,-0.236,0.20599999999999996,,,,nrc
conclusion,0.22999999999999998,-0.246,0.31800000000000006,,,,nrc
conclusive,0.0,-0.14600000000000002,0.49,,,,nrc
concoction,-0.10399999999999998,-0.08199999999999996,-0.16600000000000004,,,,nrc
concomitant,-0.14600000000000002,-0.03600000000000003,0.45399999999999996,,,,nrc
concord,0.3540000000000001,-0.36,0.17199999999999993,,,,nrc
concordance,0.25,-0.28400000000000003,0.21599999999999997,,,,nrc
concours,0.0,0.06000000000000005,-0.010000000000000009,,,,nrc
concourse,0.48,0.31400000000000006,0.05600000000000005,,,,nrc
concrete,0.266,-0.16000000000000003,0.09400000000000008,,,,nrc
concubine,-0.22399999999999998,0.18799999999999994,-0.04800000000000004,,,,nrc
concur,-0.08199999999999996,-0.21199999999999997,-0.14200000000000002,,,,nrc
concurrence,0.528,0.254,0.22599999999999998,,,,nrc
concurrent,0.1459999999999999,0.09400000000000008,0.482,,,,nrc
concurring,0.1459999999999999,0.19999999999999996,0.3620000000000001,,,,nrc
concussion,-0.856,0.4159999999999999,-0.03600000000000003,,,,nrc
condemn,-0.796,0.5860000000000001,0.25,,,,nrc
condemnation,-0.734,0.44999999999999996,-0.10199999999999998,,,,nrc
condensation,0.020000000000000018,-0.368,0.07600000000000007,,,,nrc
condensed,0.19599999999999995,-0.17000000000000004,0.246,,,,nrc
condescending,0.16599999999999993,-0.274,0.18599999999999994,,,,nrc
condescension,0.04200000000000004,-0.246,0.1299999999999999,,,,nrc
condiment,0.040000000000000036,-0.33399999999999996,-0.134,,,,nrc
condition,0.0,-0.062000000000000055,0.038000000000000034,,,,nrc
conditional,0.04200000000000004,-0.31399999999999995,0.1120000000000001,,,,nrc
conditionally,-0.20799999999999996,-0.16200000000000003,0.23399999999999999,,,,nrc
conditioned,-0.020000000000000018,-0.16600000000000004,0.23199999999999998,,,,nrc
conditioner,0.562,-0.28,0.07600000000000007,,,,nrc
conditioning,-0.12,-0.06399999999999995,0.23399999999999999,,,,nrc
conditions,0.10200000000000009,-0.118,0.18599999999999994,,,,nrc
condo,-0.122,-0.42400000000000004,0.21399999999999997,,,,nrc
condolence,-0.48,-0.11399999999999999,-0.19199999999999995,,,,nrc
condolences,-0.604,-0.040000000000000036,-0.42400000000000004,,,,nrc
condom,-0.18799999999999994,0.274,0.0,,,,nrc
condone,0.1419999999999999,-0.118,0.238,,,,nrc
condor,0.1459999999999999,-0.22399999999999998,0.038000000000000034,,,,nrc
conducive,0.55,-0.04200000000000004,0.3580000000000001,,,,nrc
conduct,-0.09399999999999997,0.020000000000000018,0.5,,,,nrc
conduction,0.06000000000000005,0.1140000000000001,0.43399999999999994,,,,nrc
conductivity,0.16599999999999993,0.1499999999999999,0.28400000000000003,,,,nrc
conductor,0.3540000000000001,0.32600000000000007,0.242,,,,nrc
conduit,-0.06000000000000005,-0.396,-0.17400000000000004,,,,nrc
cone,-0.16600000000000004,-0.5840000000000001,-0.31399999999999995,,,,nrc
confederacy,0.17999999999999994,0.08200000000000007,0.472,,,,nrc
confederate,0.10200000000000009,0.09200000000000008,0.5840000000000001,,,,nrc
confederation,0.32600000000000007,-0.19199999999999995,0.6599999999999999,,,,nrc
confer,0.1459999999999999,-0.03600000000000003,0.16599999999999993,,,,nrc
conference,0.3759999999999999,0.22999999999999998,0.21199999999999997,,,,nrc
confess,-0.28,0.42399999999999993,-0.138,,,,nrc
confession,-0.062000000000000055,0.28400000000000003,-0.07999999999999996,,,,nrc
confessional,-0.08399999999999996,-0.21599999999999997,0.258,,,,nrc
confessions,-0.35,0.07600000000000007,0.31600000000000006,,,,nrc
confetti,0.562,0.1459999999999999,-0.5,,,,nrc
confidant,0.6739999999999999,0.266,0.262,,,,nrc
confide,0.3380000000000001,-0.05600000000000005,0.18999999999999995,,,,nrc
confidence,0.9179999999999999,-0.44799999999999995,0.8859999999999999,,,,nrc
confident,0.53,-0.352,0.44599999999999995,,,,nrc
confidential,0.28600000000000003,-0.05800000000000005,0.522,,,,nrc
confidentiality,0.3340000000000001,-0.138,0.43599999999999994,,,,nrc
confidentially,0.266,-0.062000000000000055,0.1160000000000001,,,,nrc
configuration,0.08000000000000007,-0.11399999999999999,0.18199999999999994,,,,nrc
confine,-0.346,0.10200000000000009,0.07600000000000007,,,,nrc
confined,-0.42800000000000005,-0.05600000000000005,-0.11199999999999999,,,,nrc
confinement,-0.33399999999999996,0.31200000000000006,0.040000000000000036,,,,nrc
confines,-0.20799999999999996,-0.22799999999999998,0.08400000000000007,,,,nrc
confirm,0.6040000000000001,-0.122,0.6120000000000001,,,,nrc
confirmation,0.6240000000000001,-0.040000000000000036,0.3839999999999999,,,,nrc
confirmatory,0.31200000000000006,0.0,0.3660000000000001,,,,nrc
confirmed,0.52,-0.020000000000000018,0.528,,,,nrc
confiscate,-0.5,0.25,-0.03600000000000003,,,,nrc
confiscation,-0.5840000000000001,0.4119999999999999,0.17199999999999993,,,,nrc
conflagration,-0.31200000000000006,0.44199999999999995,0.18799999999999994,,,,nrc
conflict,-0.32999999999999996,0.812,-0.05800000000000005,,,,nrc
conflicting,-0.654,0.476,0.1060000000000001,,,,nrc
